pod code: 6925ce0226da239296729411ed50b90c11f7a5d6 (clean, synced 2026-09-03T05:41:43Z, manifest verified)
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0903 05:43:27.084000 3382376 torch/distributed/run.py:851] *****************************************
corpus_fp: {'math_owm_stage2': '1e687e4b5ce37598', 'en_c4_stage2': '05e0fc6f14704056', 'cot': '388496b76ed9bf88', 'textbook_30b': '3f237c5191cb8571', 'chatml': '52a6b427818c90ff', 'chat_qa': '42a4bedde020ae66', 'zh_web': 'a0d44fc44a289d60', 'code_py_starcoder': 'e1a14839e11f3e6f', 'code_py_rp1t': '63c2b3ce0e7dd989'}
/usr/local/lib/python3.12/dist-packages/torch/distributed/c10d_logger.py:83: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  return func(*args, **kwargs)
[rank0]:[W903 05:43:43.281063043 ProcessGroupNCCL.cpp:5188] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
mix: math_owm_stage2 516168 rows = 0.32 epochs
mix: en_c4_stage2 317642 rows = 0.55 epochs
mix: cot 157606 rows = 1.60 epochs
mix: textbook_30b 198526 rows = 0.51 epochs
mix: chatml 14468 rows = 1.60 epochs
mix: chat_qa 14166 rows = 1.60 epochs
mix: zh_web 59558 rows = 0.01 epochs
mix: code_py_starcoder 643969 rows = 0.30 epochs
mix: code_py_rp1t 31020 rows = 0.32 epochs
mix: 1953123 rows = 8.00B tokens scheduled
FP8 compute enabled
params 206.1M | tokens 488280 | seqs 488280 | device cuda:0 | world 4 | fa True | fp8 True
cfg batch 16 accum 2 seq 4096 grad_ckpt False doc_mask True attn_res True/0 softcap 15.0 warmup 300 epochs 1 lr_scale 1.0 mix data/mix_200m_8b.json fone False seed 42 sample_seed 42 (follows seed) warmdown 0.1 anneal_frac 0.0 val_every 500 attn_every 4
cfg non-default: accum=2, anneal_frac=0.0, batch=16, mix='data/mix_200m_8b.json', warmdown=0.1, warmup=300
dynamo cache_size_limit=64 (need 25)
[rank2]:W0903 05:46:12.849000 3382502 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank0]:W0903 05:46:12.853000 3382500 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank3]:W0903 05:46:12.866000 3382503 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
[rank1]:W0903 05:46:13.122000 3382501 torch/_logging/_internal.py:1279] [0/0] Profiler record function <class 'torch.autograd.profiler.record_function'> will be ignored
step 10/15258 0% [main] | loss 6.509 | lr 3.33e-04 (muon 3.33e-04 embed 3.33e-03 scalar 5.00e-03 arq 3.33e-04) | gnorm 2.05 | 0.01B tok | 34K tok/s/gpu | MFU 14% | peak 49.53GiB | ETA 16.3h
step 12350/15258 81% [main] | loss 1.883 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.90 | 6.47B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.3h
step 12360/15258 81% [main] | loss 1.811 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 6.48B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.3h
step 12370/15258 81% [main] | loss 1.877 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 6.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.3h
step 12380/15258 81% [main] | loss 1.986 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.07 | 6.49B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.3h
step 12390/15258 81% [main] | loss 1.795 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.50B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.3h
step 12400/15258 81% [main] | loss 1.849 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.50B tok | 77K tok/s/gpu | MFU 32% | peak 49.54GiB | ETA 1.3h
step 12410/15258 81% [main] | loss 1.705 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.88 | 6.51B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.3h
step 12420/15258 81% [main] | loss 1.449 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 6.51B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.3h
step 12430/15258 81% [main] | loss 1.638 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.06 | 6.52B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.3h
step 12440/15258 82% [main] | loss 1.484 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.52B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.3h
step 12450/15258 82% [main] | loss 1.439 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.83 | 6.53B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.3h
step 12460/15258 82% [main] | loss 2.070 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.11 | 6.53B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.2h
step 12470/15258 82% [main] | loss 2.048 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.27 | 6.54B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.2h
step 12480/15258 82% [main] | loss 1.732 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.25 | 6.54B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12490/15258 82% [main] | loss 1.736 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.99 | 6.55B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 12500/15258 val 1.982
step 12500/15258 82% [main] | loss 1.912 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 6.55B tok | 53K tok/s/gpu | MFU 22% | peak 49.55GiB | ETA 1.9h
step 12510/15258 82% [main] | loss 1.443 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 6.56B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12520/15258 82% [main] | loss 1.918 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 6.56B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12530/15258 82% [main] | loss 2.073 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.04 | 6.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.2h
step 12540/15258 82% [main] | loss 1.681 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.57B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12550/15258 82% [main] | loss 1.975 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.58B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.2h
step 12560/15258 82% [main] | loss 1.630 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 6.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.2h
step 12570/15258 82% [main] | loss 1.873 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.59B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12580/15258 82% [main] | loss 1.782 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.32 | 6.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.2h
step 12590/15258 83% [main] | loss 1.810 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.95 | 6.60B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.2h
step 12600/15258 83% [main] | loss 1.815 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.86 | 6.61B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 1.2h
step 12610/15258 83% [main] | loss 1.457 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.61B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.2h
step 12620/15258 83% [main] | loss 1.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.23 | 6.62B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.2h
step 12630/15258 83% [main] | loss 1.631 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.92 | 6.62B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12640/15258 83% [main] | loss 1.793 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 6.63B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.2h
step 12650/15258 83% [main] | loss 1.992 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 6.63B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.2h
step 12660/15258 83% [main] | loss 1.495 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.64B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.2h
step 12670/15258 83% [main] | loss 1.696 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 6.64B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.2h
step 12680/15258 83% [main] | loss 2.098 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.65B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12690/15258 83% [main] | loss 1.848 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.65B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.1h
step 12700/15258 83% [main] | loss 1.927 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.89 | 6.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.1h
step 12710/15258 83% [main] | loss 1.625 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.66B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12720/15258 83% [main] | loss 1.684 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.67B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.1h
step 12730/15258 83% [main] | loss 1.663 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.13 | 6.67B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 1.2h
step 12740/15258 83% [main] | loss 2.026 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.12 | 6.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.1h
step 12750/15258 84% [main] | loss 1.933 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 6.68B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 1.1h
step 12760/15258 84% [main] | loss 1.856 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 6.69B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12770/15258 84% [main] | loss 1.731 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 6.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.1h
step 12780/15258 84% [main] | loss 1.503 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.70B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.1h
step 12790/15258 84% [main] | loss 1.752 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 6.71B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12800/15258 84% [main] | loss 1.695 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.71B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 1.1h
step 12810/15258 84% [main] | loss 1.607 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.91 | 6.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.1h
step 12820/15258 84% [main] | loss 1.708 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.72B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12830/15258 84% [main] | loss 1.552 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12840/15258 84% [main] | loss 1.555 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.73B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12850/15258 84% [main] | loss 2.184 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.1h
step 12860/15258 84% [main] | loss 1.333 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 6.74B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.1h
step 12870/15258 84% [main] | loss 2.096 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.75B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.1h
step 12880/15258 84% [main] | loss 1.830 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.75B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.1h
step 12890/15258 84% [main] | loss 1.932 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.90 | 6.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.1h
step 12900/15258 85% [main] | loss 1.678 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.80 | 6.76B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.1h
step 12910/15258 85% [main] | loss 2.239 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 12920/15258 85% [main] | loss 1.938 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.92 | 6.77B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.0h
step 12930/15258 85% [main] | loss 1.771 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.01 | 6.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 12940/15258 85% [main] | loss 1.636 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 6.78B tok | 82K tok/s/gpu | MFU 34% | peak 49.56GiB | ETA 1.0h
step 12950/15258 85% [main] | loss 1.733 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 12960/15258 85% [main] | loss 1.888 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.14 | 6.79B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 12970/15258 85% [main] | loss 1.495 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.80B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.0h
step 12980/15258 85% [main] | loss 1.920 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.81B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 12990/15258 85% [main] | loss 1.664 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.84 | 6.81B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 1.0h
roller: keeping ckpt_data_leg_206m_8b.pt.step7000 -- pinned
roller: keeping ckpt_data_leg_206m_8b.pt.step7500 -- pinned
step 13000/15258 val 1.976
step 13000/15258 85% [main] | loss 1.496 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.82B tok | 53K tok/s/gpu | MFU 22% | peak 49.51GiB | ETA 1.6h
step 13010/15258 85% [main] | loss 1.509 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.82B tok | 82K tok/s/gpu | MFU 34% | peak 49.57GiB | ETA 1.0h
step 13020/15258 85% [main] | loss 1.828 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 6.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 13030/15258 85% [main] | loss 2.026 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.94 | 6.83B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 13040/15258 85% [main] | loss 1.498 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.98 | 6.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 13050/15258 86% [main] | loss 1.726 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.84B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 13060/15258 86% [main] | loss 2.159 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.03 | 6.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 1.0h
step 13070/15258 86% [main] | loss 1.614 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 6.85B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 13080/15258 86% [main] | loss 1.647 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 6.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 13090/15258 86% [main] | loss 1.474 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.02 | 6.86B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 13100/15258 86% [main] | loss 1.482 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 1.0h
step 13110/15258 86% [main] | loss 1.519 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.99 | 6.87B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 1.0h
step 13120/15258 86% [main] | loss 1.636 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 1.0h
step 13130/15258 86% [main] | loss 1.650 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.96 | 6.88B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13140/15258 86% [main] | loss 1.623 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13150/15258 86% [main] | loss 1.648 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.89 | 6.89B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.9h
step 13160/15258 86% [main] | loss 1.758 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.09 | 6.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13170/15258 86% [main] | loss 1.835 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.10 | 6.90B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13180/15258 86% [main] | loss 1.556 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 9.81 | 6.91B tok | 82K tok/s/gpu | MFU 34% | peak 49.51GiB | ETA 0.9h
step 13190/15258 86% [main] | loss 1.834 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.93 | 6.92B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13200/15258 87% [main] | loss 1.705 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.91 | 6.92B tok | 79K tok/s/gpu | MFU 33% | peak 49.53GiB | ETA 0.9h
step 13210/15258 87% [main] | loss 1.655 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.00 | 6.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.54GiB | ETA 0.9h
step 13220/15258 87% [main] | loss 1.639 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 6.93B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
step 13230/15258 87% [main] | loss 2.022 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.28 | 6.94B tok | 82K tok/s/gpu | MFU 34% | peak 49.55GiB | ETA 0.9h
step 13240/15258 87% [main] | loss 1.596 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 0.97 | 6.94B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13250/15258 87% [main] | loss 1.738 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.18 | 6.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13260/15258 87% [main] | loss 2.039 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.05 | 6.95B tok | 82K tok/s/gpu | MFU 34% | peak 49.53GiB | ETA 0.9h
step 13270/15258 87% [main] | loss 1.484 | lr 1.00e-02 (muon 1.00e-02 embed 1.00e-01 scalar 1.50e-01 arq 1.00e-02) | gnorm 1.08 | 6.96B tok | 82K tok/s/gpu | MFU 34% | peak 49.52GiB | ETA 0.9h
